filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bent-Over-Row/frame311.jpg,454.0,112.0,0.86278504,460.0,100.0,0.8591807,460.0,99.0,0.77578545,444.0,80.0,0.86272776,443.0,76.0,0.87875134,403.0,95.0,0.7085877,407.0,89.0,0.67846096,345.0,124.0,0.12493711,313.0,81.0,0.86742157,358.0,153.0,0.31100065,347.0,148.0,0.7844854,285.0,173.0,0.78184825,275.0,174.0,0.71893346,346.0,278.0,0.85664237,341.0,280.0,0.7134286,329.0,389.0,0.8049394,327.0,396.0,0.77158886,0,Bent-Over-Row
Bent-Over-Row/frame312.jpg,455.0,111.0,0.8086144,461.0,100.0,0.7851344,462.0,98.0,0.7890541,445.0,79.0,0.7728758,444.0,75.0,0.6909963,404.0,94.0,0.68366796,406.0,88.0,0.7479826,351.0,128.0,0.1636578,313.0,85.0,0.93823254,364.0,158.0,0.24700195,348.0,151.0,0.8142216,288.0,175.0,0.8340793,274.0,174.0,0.6617652,349.0,278.0,0.85899806,339.0,281.0,0.6026269,331.0,389.0,0.78216565,328.0,397.0,0.7061908,0,Bent-Over-Row
Bent-Over-Row/frame313.jpg,454.0,110.0,0.835474,460.0,99.0,0.7275518,461.0,96.0,0.7567141,444.0,77.0,0.7528001,444.0,73.0,0.7737576,405.0,94.0,0.6873348,406.0,86.0,0.7884606,354.0,131.0,0.12208322,313.0,89.0,0.9433694,363.0,158.0,0.25575566,348.0,154.0,0.7721321,288.0,174.0,0.8220965,275.0,173.0,0.6799873,347.0,278.0,0.86837023,339.0,281.0,0.54923785,331.0,390.0,0.7647021,328.0,397.0,0.7221608,0,Bent-Over-Row
Bent-Over-Row/frame314.jpg,455.0,108.0,0.79164463,461.0,97.0,0.75762945,461.0,95.0,0.72131586,444.0,76.0,0.80994564,444.0,72.0,0.66211164,406.0,94.0,0.65365195,406.0,83.0,0.8196881,359.0,130.0,0.14140059,315.0,94.0,0.9307705,363.0,159.0,0.3001139,347.0,155.0,0.59468853,286.0,174.0,0.82430005,274.0,173.0,0.47340962,346.0,278.0,0.8735086,338.0,281.0,0.56162584,333.0,389.0,0.7757438,327.0,398.0,0.7186761,0,Bent-Over-Row
Bent-Over-Row/frame315.jpg,455.0,108.0,0.8159658,461.0,96.0,0.7465133,461.0,95.0,0.7010051,444.0,76.0,0.8092751,444.0,72.0,0.64953136,404.0,95.0,0.8488879,404.0,82.0,0.8911291,361.0,130.0,0.15389742,316.0,95.0,0.89655346,365.0,162.0,0.28675538,351.0,161.0,0.7323988,287.0,171.0,0.80197287,273.0,171.0,0.6439948,346.0,278.0,0.88597673,338.0,280.0,0.5483353,333.0,390.0,0.7590693,328.0,396.0,0.7075095,0,Bent-Over-Row
Bent-Over-Row/frame317.jpg,454.0,108.0,0.79654384,460.0,97.0,0.7684487,460.0,95.0,0.7422931,444.0,76.0,0.7536949,443.0,72.0,0.6847582,402.0,91.0,0.8481987,404.0,86.0,0.8915938,329.0,107.0,0.30715826,318.0,104.0,0.82214093,364.0,168.0,0.40083414,357.0,172.0,0.7622843,284.0,171.0,0.77070016,275.0,171.0,0.736294,345.0,280.0,0.8892621,338.0,282.0,0.6680886,332.0,390.0,0.7906469,329.0,396.0,0.5617365,0,Bent-Over-Row
Bent-Over-Row/frame318.jpg,454.0,107.0,0.78058594,459.0,96.0,0.7942651,460.0,94.0,0.71917707,443.0,75.0,0.78477585,442.0,72.0,0.8323547,401.0,93.0,0.86533177,403.0,84.0,0.8832713,352.0,147.0,0.117056765,320.0,108.0,0.8022094,365.0,175.0,0.44544417,361.0,178.0,0.68346286,284.0,169.0,0.59164166,274.0,169.0,0.73439544,344.0,280.0,0.8916551,337.0,282.0,0.6608069,332.0,389.0,0.73938763,329.0,396.0,0.7606786,0,Bent-Over-Row
Bent-Over-Row/frame319.jpg,453.0,108.0,0.8223834,459.0,97.0,0.823364,459.0,95.0,0.72460645,443.0,75.0,0.8079567,442.0,72.0,0.8225053,401.0,94.0,0.8769017,402.0,86.0,0.88232714,357.0,149.0,0.11075404,322.0,114.0,0.93500626,366.0,176.0,0.41588876,362.0,182.0,0.7124319,282.0,170.0,0.7608645,273.0,169.0,0.7426902,344.0,281.0,0.80221176,337.0,283.0,0.6459608,332.0,389.0,0.7608783,329.0,396.0,0.7513796,0,Bent-Over-Row
Bent-Over-Row/frame320.jpg,453.0,107.0,0.84149706,459.0,97.0,0.8624947,459.0,95.0,0.76530975,444.0,75.0,0.8544028,442.0,72.0,0.8455562,403.0,92.0,0.7486007,402.0,85.0,0.8878006,331.0,122.0,0.439691,323.0,118.0,0.8849605,365.0,177.0,0.3718937,364.0,184.0,0.83587515,281.0,171.0,0.7992507,273.0,170.0,0.7838456,346.0,281.0,0.5456142,338.0,283.0,0.6454885,332.0,390.0,0.7848372,328.0,396.0,0.7661478,0,Bent-Over-Row
Bent-Over-Row/frame321.jpg,452.0,107.0,0.844066,459.0,96.0,0.8317179,458.0,94.0,0.720032,444.0,74.0,0.8719561,442.0,71.0,0.8290347,402.0,91.0,0.7648102,400.0,85.0,0.9100175,331.0,127.0,0.49789923,323.0,124.0,0.9248919,363.0,181.0,0.33804587,365.0,190.0,0.7236816,281.0,171.0,0.78938454,274.0,169.0,0.79859596,346.0,280.0,0.57480097,340.0,281.0,0.7712831,332.0,389.0,0.76657456,329.0,395.0,0.7635142,0,Bent-Over-Row
