guy3_chair070.jpg,149.0,100.0,0.44609365,154.0,96.0,0.56728816,145.0,95.0,0.49220195,162.0,96.0,0.6106282,139.0,98.0,0.50838125,170.0,114.0,0.6767788,134.0,115.0,0.6500043,184.0,80.0,0.5252545,119.0,81.0,0.3839174,181.0,42.0,0.38322684,118.0,42.0,0.3964551,163.0,191.0,0.51649714,138.0,190.0,0.7536254,156.0,245.0,0.7066321,137.0,244.0,0.6623466,157.0,284.0,0.581885,140.0,282.0,0.55887854
guy3_chair070_flipped.jpg,150.0,101.0,0.61186796,154.0,95.0,0.4610162,145.0,95.0,0.6521334,158.0,97.0,0.40797275,137.0,98.0,0.6532107,165.0,115.0,0.7225927,127.0,114.0,0.5691707,181.0,81.0,0.7165388,115.0,78.0,0.7302208,179.0,39.0,0.762259,117.0,39.0,0.27202952,162.0,190.0,0.7238939,136.0,192.0,0.7014859,162.0,244.0,0.8205786,143.0,246.0,0.80564,159.0,282.0,0.7003485,144.0,285.0,0.61041355
guy3_chair071.jpg,149.0,102.0,0.29016632,155.0,97.0,0.49970883,145.0,97.0,0.43978038,163.0,99.0,0.479575,140.0,99.0,0.36886978,172.0,115.0,0.5678445,133.0,116.0,0.715809,184.0,82.0,0.6555157,119.0,83.0,0.38871825,181.0,39.0,0.42268246,118.0,45.0,0.4551845,164.0,191.0,0.6144836,138.0,191.0,0.73491764,156.0,247.0,0.7378974,137.0,245.0,0.68618655,158.0,287.0,0.6634133,141.0,282.0,0.62088627
guy3_chair071_flipped.jpg,149.0,103.0,0.5056915,154.0,97.0,0.5353752,144.0,98.0,0.59168863,158.0,99.0,0.55759776,136.0,100.0,0.6464161,165.0,115.0,0.7701844,126.0,116.0,0.7250378,181.0,83.0,0.77541614,116.0,81.0,0.7712771,179.0,42.0,0.83591306,117.0,44.0,0.3067496,161.0,192.0,0.79475933,135.0,193.0,0.76373893,162.0,246.0,0.68445015,143.0,247.0,0.76238513,158.0,284.0,0.63396823,143.0,288.0,0.5122688
guy3_chair072.jpg,149.0,105.0,0.43115836,155.0,100.0,0.60642946,145.0,100.0,0.3990831,164.0,101.0,0.52507144,140.0,101.0,0.45677015,172.0,117.0,0.5839101,134.0,119.0,0.68098116,183.0,82.0,0.5071356,119.0,86.0,0.4237363,180.0,40.0,0.52524793,118.0,46.0,0.4176367,163.0,195.0,0.64623046,139.0,193.0,0.63416743,156.0,249.0,0.7117629,136.0,245.0,0.57889676,156.0,287.0,0.5299275,141.0,283.0,0.6162204
guy3_chair072_flipped.jpg,149.0,105.0,0.5528232,154.0,100.0,0.42481074,144.0,100.0,0.51009846,158.0,100.0,0.6309223,136.0,101.0,0.55099577,163.0,118.0,0.62329257,126.0,118.0,0.6899078,180.0,86.0,0.72339666,116.0,83.0,0.5466073,180.0,44.0,0.5993769,118.0,45.0,0.37613028,160.0,193.0,0.7265522,135.0,194.0,0.6935673,162.0,246.0,0.7244631,143.0,248.0,0.62953836,158.0,286.0,0.6665928,143.0,288.0,0.4857733
guy3_chair073.jpg,149.0,107.0,0.46008685,154.0,102.0,0.52879274,145.0,102.0,0.43627384,163.0,102.0,0.34764004,140.0,103.0,0.40612146,172.0,118.0,0.54719573,135.0,121.0,0.5534391,182.0,84.0,0.57279533,120.0,87.0,0.45890942,181.0,42.0,0.4696681,118.0,45.0,0.35449907,165.0,196.0,0.7000911,140.0,195.0,0.6862913,156.0,249.0,0.7364776,137.0,246.0,0.5870062,157.0,287.0,0.51138204,142.0,283.0,0.5994506
guy3_chair073_flipped.jpg,149.0,107.0,0.48173746,154.0,101.0,0.4954796,145.0,101.0,0.56603116,158.0,102.0,0.55961573,136.0,103.0,0.3433156,163.0,120.0,0.5333282,126.0,119.0,0.5722685,180.0,87.0,0.7834158,117.0,84.0,0.53883797,181.0,45.0,0.6886591,118.0,46.0,0.5124253,159.0,194.0,0.7740709,135.0,195.0,0.76527804,163.0,247.0,0.6885528,143.0,249.0,0.7003816,157.0,285.0,0.63748366,142.0,289.0,0.592597
guy3_chair074.jpg,149.0,108.0,0.42914253,154.0,103.0,0.2900863,145.0,103.0,0.28472242,163.0,104.0,0.46542436,140.0,105.0,0.44524577,172.0,120.0,0.5080098,135.0,122.0,0.54275984,183.0,85.0,0.5656307,119.0,89.0,0.4038531,180.0,44.0,0.53486264,118.0,50.0,0.371017,164.0,195.0,0.6631198,140.0,194.0,0.6492254,155.0,251.0,0.64972204,136.0,249.0,0.69914484,158.0,288.0,0.63319266,143.0,283.0,0.60902774
guy3_chair074_flipped.jpg,150.0,108.0,0.5392489,153.0,103.0,0.2983111,145.0,103.0,0.45631772,156.0,103.0,0.61843455,136.0,105.0,0.559247,163.0,121.0,0.61565554,125.0,120.0,0.62870955,181.0,90.0,0.75993526,117.0,86.0,0.5288731,182.0,51.0,0.7009282,119.0,46.0,0.52592254,159.0,194.0,0.7993884,135.0,195.0,0.7828095,163.0,248.0,0.6546557,144.0,250.0,0.76229405,157.0,284.0,0.65900016,143.0,289.0,0.5949316
guy3_chair075.jpg,148.0,110.0,0.6466472,153.0,105.0,0.64205295,144.0,105.0,0.6567136,163.0,105.0,0.5561662,140.0,106.0,0.39337194,172.0,122.0,0.51666665,134.0,123.0,0.6752052,182.0,87.0,0.6824924,119.0,90.0,0.3613187,178.0,48.0,0.41713798,118.0,50.0,0.33235282,164.0,197.0,0.6502588,139.0,196.0,0.46529335,155.0,252.0,0.6760715,135.0,249.0,0.6463373,157.0,287.0,0.5867667,143.0,281.0,0.573501
guy3_chair075_flipped.jpg,150.0,110.0,0.6102499,155.0,105.0,0.6102899,146.0,105.0,0.68967175,158.0,105.0,0.59179366,136.0,106.0,0.5807879,162.0,121.0,0.5420793,126.0,120.0,0.6521881,180.0,91.0,0.69224644,118.0,87.0,0.5686734,183.0,50.0,0.40565214,121.0,47.0,0.45100483,158.0,194.0,0.5072085,134.0,195.0,0.5739079,164.0,248.0,0.6406142,143.0,251.0,0.6939251,156.0,284.0,0.58017576,142.0,289.0,0.48746297
guy3_chair076.jpg,149.0,111.0,0.4640455,154.0,107.0,0.5961813,144.0,107.0,0.5502753,163.0,107.0,0.36276892,140.0,108.0,0.42707664,172.0,124.0,0.47181058,135.0,126.0,0.585263,181.0,88.0,0.69817686,120.0,91.0,0.41332823,178.0,50.0,0.3849308,117.0,51.0,0.4387126,164.0,197.0,0.6482072,140.0,195.0,0.4961369,154.0,252.0,0.5385673,134.0,250.0,0.7771932,157.0,288.0,0.5635247,144.0,282.0,0.5705616
guy3_chair076_flipped.jpg,150.0,112.0,0.5130616,155.0,106.0,0.643632,146.0,106.0,0.6773299,159.0,106.0,0.37218317,137.0,107.0,0.5936518,163.0,123.0,0.6057296,126.0,122.0,0.7250595,181.0,90.0,0.6569254,119.0,88.0,0.55727637,183.0,53.0,0.6132996,121.0,50.0,0.34852386,157.0,195.0,0.5151498,134.0,196.0,0.6005243,164.0,249.0,0.758479,144.0,252.0,0.66349316,156.0,283.0,0.52706224,143.0,289.0,0.55404466
guy3_chair077.jpg,148.0,112.0,0.4719369,153.0,109.0,0.5179267,144.0,108.0,0.37519103,163.0,109.0,0.5643351,140.0,109.0,0.4025901,171.0,126.0,0.42491484,135.0,126.0,0.63767004,181.0,89.0,0.4619435,120.0,94.0,0.45000637,177.0,49.0,0.27538842,116.0,54.0,0.5584899,166.0,196.0,0.6666229,141.0,196.0,0.54174006,154.0,251.0,0.5327388,135.0,249.0,0.7622009,158.0,287.0,0.44481325,144.0,282.0,0.5849576
guy3_chair077_flipped.jpg,151.0,112.0,0.56574523,155.0,108.0,0.42991203,146.0,108.0,0.6327092,158.0,108.0,0.497222,137.0,109.0,0.54577315,162.0,125.0,0.46126255,127.0,124.0,0.7081257,180.0,91.0,0.6797714,120.0,88.0,0.5263309,183.0,53.0,0.7299036,122.0,51.0,0.5324525,159.0,196.0,0.6568868,133.0,197.0,0.67570674,164.0,250.0,0.69320285,144.0,251.0,0.5947925,157.0,283.0,0.4765812,143.0,290.0,0.4372425
guy3_chair078.jpg,148.0,114.0,0.6703366,153.0,110.0,0.703318,144.0,110.0,0.66647404,163.0,110.0,0.58719414,140.0,110.0,0.3860323,172.0,128.0,0.63037634,135.0,128.0,0.6082231,181.0,93.0,0.62738955,119.0,98.0,0.38572145,176.0,53.0,0.61618376,114.0,57.0,0.5787988,165.0,199.0,0.6646278,141.0,197.0,0.6189392,153.0,251.0,0.70733196,134.0,249.0,0.7576744,158.0,288.0,0.4914619,144.0,282.0,0.5910721
guy3_chair078_flipped.jpg,151.0,114.0,0.6404185,155.0,109.0,0.6070522,147.0,109.0,0.7794628,158.0,109.0,0.4702535,137.0,109.0,0.65463173,162.0,126.0,0.46248245,128.0,125.0,0.6729436,182.0,93.0,0.62299335,120.0,92.0,0.47645608,184.0,55.0,0.7678968,123.0,57.0,0.47408763,158.0,196.0,0.7173939,132.0,198.0,0.7052269,164.0,249.0,0.72659385,144.0,251.0,0.5318693,156.0,282.0,0.48427302,143.0,289.0,0.32069865
guy3_chair079.jpg,146.0,116.0,0.5895741,152.0,111.0,0.7627655,143.0,110.0,0.688935,163.0,111.0,0.5116254,140.0,111.0,0.34099168,172.0,128.0,0.6374916,134.0,128.0,0.70903665,180.0,94.0,0.6420586,118.0,98.0,0.5069476,174.0,50.0,0.40660793,113.0,58.0,0.59370863,166.0,199.0,0.66616017,142.0,198.0,0.66386306,153.0,251.0,0.75338435,133.0,250.0,0.73205835,158.0,288.0,0.44559157,145.0,281.0,0.5965347
guy3_chair079_flipped.jpg,152.0,116.0,0.59982467,156.0,110.0,0.6778618,148.0,111.0,0.7373715,158.0,111.0,0.3201585,138.0,111.0,0.7145356,162.0,127.0,0.59872115,128.0,126.0,0.7184863,183.0,94.0,0.6260004,121.0,92.0,0.5420888,184.0,55.0,0.75895,124.0,56.0,0.5966137,157.0,197.0,0.77301836,132.0,198.0,0.739188,166.0,249.0,0.782082,145.0,252.0,0.69098186,156.0,282.0,0.45847374,143.0,289.0,0.32544675
guy3_chair080.jpg,144.0,117.0,0.3040645,150.0,112.0,0.37087107,141.0,111.0,0.39492333,162.0,113.0,0.6256053,138.0,112.0,0.44800782,171.0,129.0,0.6579227,134.0,130.0,0.44493383,178.0,96.0,0.5616344,117.0,98.0,0.49518052,173.0,53.0,0.2642872,112.0,59.0,0.4579985,165.0,199.0,0.66458213,142.0,198.0,0.6662702,152.0,249.0,0.70882845,132.0,249.0,0.7440263,158.0,286.0,0.4662326,145.0,280.0,0.43507916
guy3_chair080_flipped.jpg,153.0,117.0,0.31689045,157.0,111.0,0.56568223,148.0,112.0,0.5364405,158.0,112.0,0.40366346,138.0,113.0,0.64031243,163.0,129.0,0.62455505,128.0,127.0,0.7328361,183.0,97.0,0.59049034,121.0,96.0,0.4144394,185.0,58.0,0.6988796,126.0,55.0,0.494058,156.0,196.0,0.7513535,132.0,198.0,0.75548154,167.0,248.0,0.7854039,145.0,250.0,0.8076699,155.0,281.0,0.60065633,143.0,287.0,0.5901458
