guy3_tree085.jpg,173.0,38.0,0.6059878,179.0,32.0,0.86716783,169.0,32.0,0.73330903,191.0,35.0,0.5509325,167.0,35.0,0.5597888,202.0,71.0,0.80252427,157.0,69.0,0.865769,223.0,104.0,0.7722872,130.0,101.0,0.5608098,186.0,108.0,0.64723396,154.0,96.0,0.56026125,182.0,146.0,0.71580553,155.0,139.0,0.83003616,178.0,207.0,0.59217334,106.0,157.0,0.6168159,173.0,262.0,0.7720529,158.0,170.0,0.759415
guy3_tree085_flipped.jpg,128.0,37.0,0.7978016,130.0,31.0,0.8355295,120.0,32.0,0.8502544,130.0,34.0,0.74636054,109.0,36.0,0.9180378,144.0,68.0,0.92835337,95.0,70.0,0.8960768,171.0,101.0,0.857864,75.0,104.0,0.88787574,145.0,92.0,0.63079095,111.0,108.0,0.5392895,142.0,138.0,0.8783422,116.0,145.0,0.84943557,196.0,154.0,0.91485023,123.0,208.0,0.70142347,141.0,171.0,0.6967213,127.0,262.0,0.8069903
guy3_tree086.jpg,171.0,36.0,0.67943287,178.0,30.0,0.62012476,168.0,30.0,0.5110047,190.0,34.0,0.74979866,168.0,34.0,0.5196122,203.0,70.0,0.87986475,156.0,68.0,0.7643882,219.0,104.0,0.84000283,131.0,100.0,0.721774,182.0,102.0,0.59312403,156.0,90.0,0.44443715,181.0,145.0,0.7151055,154.0,138.0,0.84795856,178.0,207.0,0.6883218,105.0,155.0,0.6967666,172.0,264.0,0.78059167,157.0,170.0,0.70327014
guy3_tree086_flipped.jpg,128.0,36.0,0.7933198,130.0,31.0,0.74408555,120.0,31.0,0.8203278,129.0,33.0,0.5625478,108.0,35.0,0.88435906,144.0,67.0,0.8500285,95.0,69.0,0.7979741,169.0,100.0,0.74335706,78.0,104.0,0.92687255,144.0,88.0,0.64655685,118.0,100.0,0.48162255,142.0,137.0,0.87852895,115.0,145.0,0.8855002,195.0,155.0,0.82045865,122.0,209.0,0.75323176,143.0,169.0,0.7382986,127.0,263.0,0.821669
guy3_tree087.jpg,172.0,35.0,0.59976697,178.0,30.0,0.853523,168.0,30.0,0.770921,190.0,35.0,0.7214466,167.0,34.0,0.5487546,203.0,70.0,0.85575444,155.0,68.0,0.7850615,215.0,104.0,0.75867194,130.0,101.0,0.6410295,179.0,96.0,0.4896855,158.0,91.0,0.37186185,181.0,144.0,0.7991231,154.0,138.0,0.87246567,177.0,206.0,0.69048053,105.0,155.0,0.6722261,171.0,263.0,0.7839481,156.0,170.0,0.76675355
guy3_tree087_flipped.jpg,129.0,35.0,0.7050091,131.0,29.0,0.8355322,122.0,29.0,0.88967854,130.0,33.0,0.79906476,110.0,33.0,0.9122121,145.0,67.0,0.9280803,94.0,68.0,0.9263807,171.0,102.0,0.791067,81.0,103.0,0.7906824,143.0,84.0,0.48176116,118.0,94.0,0.7107359,143.0,135.0,0.88539255,115.0,142.0,0.9004706,195.0,153.0,0.8295661,124.0,207.0,0.7785841,142.0,170.0,0.7151378,127.0,262.0,0.8369834
guy3_tree088.jpg,171.0,34.0,0.7153559,176.0,30.0,0.7706311,167.0,30.0,0.6737671,189.0,33.0,0.7690096,167.0,33.0,0.39803106,202.0,68.0,0.7747943,156.0,66.0,0.8428154,212.0,103.0,0.39119253,132.0,98.0,0.30652708,178.0,90.0,0.5246477,156.0,85.0,0.44814393,181.0,142.0,0.69680786,152.0,136.0,0.6145382,176.0,205.0,0.76750165,105.0,154.0,0.7136303,171.0,264.0,0.7893146,155.0,168.0,0.7055512
guy3_tree088_flipped.jpg,129.0,33.0,0.5950134,131.0,28.0,0.71548504,121.0,28.0,0.7608111,131.0,31.0,0.59742975,110.0,33.0,0.8491926,144.0,67.0,0.84451276,95.0,67.0,0.8739784,171.0,100.0,0.726178,84.0,102.0,0.8529662,142.0,82.0,0.60085976,122.0,88.0,0.62866676,142.0,134.0,0.87949055,116.0,142.0,0.863556,196.0,154.0,0.8976418,124.0,204.0,0.593302,143.0,169.0,0.6862874,128.0,261.0,0.8563415
guy3_tree089.jpg,170.0,33.0,0.6243372,176.0,29.0,0.7417203,167.0,29.0,0.5834131,189.0,32.0,0.70185465,167.0,33.0,0.36965507,201.0,67.0,0.8268481,156.0,66.0,0.6407985,210.0,99.0,0.4110196,131.0,98.0,0.36315572,175.0,87.0,0.5654912,155.0,84.0,0.3907806,180.0,140.0,0.737871,152.0,135.0,0.53680867,176.0,206.0,0.71081245,105.0,154.0,0.7159922,170.0,265.0,0.7706282,155.0,167.0,0.6439359
guy3_tree089_flipped.jpg,129.0,34.0,0.710057,132.0,28.0,0.8012733,123.0,28.0,0.8358487,131.0,31.0,0.5619892,110.0,32.0,0.8834936,144.0,65.0,0.87362605,95.0,67.0,0.95656013,171.0,101.0,0.8452866,87.0,101.0,0.89415324,143.0,81.0,0.7435693,125.0,87.0,0.70126474,143.0,135.0,0.8635593,117.0,142.0,0.88335276,195.0,153.0,0.8425037,124.0,207.0,0.81595314,143.0,170.0,0.7337451,128.0,262.0,0.8488692
