guy3_cobra025.jpg,222.0,136.0,0.56347644,224.0,131.0,0.3456111,218.0,131.0,0.4799911,218.0,125.0,0.22093108,202.0,126.0,0.32229266,204.0,122.0,0.31629387,179.0,131.0,0.35252768,202.0,138.0,0.37108305,140.0,128.0,0.31667522,204.0,149.0,0.38414794,153.0,160.0,0.5694974,154.0,118.0,0.49400306,139.0,123.0,0.3997304,123.0,104.0,0.33990353,107.0,115.0,0.5006077,100.0,94.0,0.48221526,84.0,99.0,0.44693333
guy3_cobra025_flipped.jpg,78.0,136.0,0.6498752,82.0,131.0,0.74500215,76.0,131.0,0.6028719,98.0,124.0,0.8148658,83.0,124.0,0.3757008,120.0,128.0,0.41011265,93.0,122.0,0.5808115,161.0,124.0,0.6286924,97.0,120.0,0.24656108,147.0,159.0,0.49691954,92.0,144.0,0.43061373,160.0,122.0,0.72387075,144.0,114.0,0.46189606,187.0,115.0,0.478799,171.0,106.0,0.62334216,216.0,98.0,0.5224352,191.0,93.0,0.46932214
guy3_cobra026.jpg,220.0,136.0,0.69426364,222.0,130.0,0.34193072,216.0,129.0,0.48116297,215.0,124.0,0.2649531,199.0,125.0,0.4110966,201.0,124.0,0.40104666,177.0,130.0,0.3222784,198.0,138.0,0.370214,138.0,127.0,0.40727374,204.0,150.0,0.45967463,150.0,161.0,0.5533384,150.0,116.0,0.5842612,136.0,123.0,0.43831992,126.0,106.0,0.48417014,107.0,115.0,0.4294841,100.0,95.0,0.592895,86.0,100.0,0.41875654
guy3_cobra026_flipped.jpg,80.0,136.0,0.7815693,85.0,130.0,0.64915675,78.0,130.0,0.5829694,100.0,123.0,0.7214644,85.0,123.0,0.4120353,125.0,127.0,0.52151847,95.0,122.0,0.5676405,165.0,126.0,0.4856087,100.0,124.0,0.21905495,150.0,159.0,0.7077682,95.0,147.0,0.46707276,163.0,121.0,0.67698944,148.0,112.0,0.6300558,187.0,116.0,0.713234,171.0,107.0,0.7175828,215.0,99.0,0.8280964,195.0,92.0,0.57927656
guy3_cobra027.jpg,215.0,134.0,0.7327826,218.0,128.0,0.41000643,211.0,128.0,0.659933,213.0,123.0,0.1959377,195.0,124.0,0.407121,199.0,126.0,0.25533012,171.0,128.0,0.33912617,196.0,139.0,0.30455503,136.0,125.0,0.3247754,201.0,150.0,0.37689438,147.0,161.0,0.6292623,148.0,119.0,0.508965,133.0,125.0,0.4232158,126.0,105.0,0.49559727,106.0,116.0,0.41999808,103.0,96.0,0.50083005,85.0,99.0,0.49475884
guy3_cobra027_flipped.jpg,83.0,135.0,0.54337865,88.0,128.0,0.57301784,81.0,129.0,0.58203423,103.0,122.0,0.6041834,86.0,123.0,0.18810908,127.0,126.0,0.48662934,99.0,121.0,0.4978623,164.0,124.0,0.47399703,102.0,129.0,0.17278497,151.0,160.0,0.70488095,96.0,149.0,0.5555289,164.0,120.0,0.64875424,149.0,112.0,0.55710566,190.0,114.0,0.6248914,172.0,106.0,0.43306148,215.0,98.0,0.745913,197.0,92.0,0.4206125
guy3_cobra028.jpg,211.0,133.0,0.6113572,215.0,126.0,0.2667753,208.0,126.0,0.5238333,211.0,122.0,0.16208196,193.0,121.0,0.42557353,197.0,124.0,0.34452108,170.0,126.0,0.28112784,194.0,137.0,0.31568453,133.0,126.0,0.5487274,201.0,148.0,0.4478839,146.0,159.0,0.65146756,147.0,120.0,0.46711668,131.0,125.0,0.43450424,128.0,109.0,0.47669083,107.0,116.0,0.3670144,105.0,96.0,0.36792365,85.0,99.0,0.64147675
guy3_cobra028_flipped.jpg,87.0,133.0,0.7352036,92.0,126.0,0.68247485,84.0,127.0,0.667765,107.0,120.0,0.7582964,88.0,121.0,0.33702078,129.0,123.0,0.4537325,100.0,121.0,0.41717353,167.0,125.0,0.56967366,103.0,130.0,0.25354373,154.0,159.0,0.6566161,98.0,148.0,0.5957302,163.0,122.0,0.72913265,148.0,115.0,0.47052443,185.0,117.0,0.45174792,172.0,107.0,0.5600028,213.0,99.0,0.8492157,192.0,93.0,0.37056255
guy3_cobra029.jpg,208.0,132.0,0.68154895,212.0,126.0,0.6180182,204.0,126.0,0.6406449,210.0,120.0,0.12247866,188.0,120.0,0.41635546,198.0,125.0,0.28546646,165.0,124.0,0.29195008,193.0,138.0,0.2501899,133.0,126.0,0.4475086,199.0,150.0,0.508747,144.0,161.0,0.6811015,149.0,120.0,0.44905832,133.0,124.0,0.34899396,127.0,106.0,0.50732064,108.0,116.0,0.42814443,106.0,96.0,0.54896504,88.0,98.0,0.4021414
guy3_cobra029_flipped.jpg,89.0,132.0,0.7077414,95.0,125.0,0.6512753,86.0,125.0,0.6407312,110.0,118.0,0.7275554,91.0,119.0,0.3082266,132.0,122.0,0.47683197,102.0,119.0,0.45050973,169.0,125.0,0.6256157,104.0,126.0,0.18371609,156.0,160.0,0.79100716,98.0,147.0,0.6165236,164.0,122.0,0.72063935,149.0,113.0,0.59325814,189.0,114.0,0.64238155,171.0,107.0,0.45411545,214.0,97.0,0.88098377,193.0,93.0,0.3286962
