guy3_warrior043_flipped.jpg,123.0,155.0,0.6448127,126.0,151.0,0.70375,118.0,151.0,0.64467955,134.0,144.0,0.5761337,112.0,140.0,0.41852796,158.0,137.0,0.58287656,107.0,128.0,0.7356235,190.0,108.0,0.7702431,98.0,100.0,0.8271731,170.0,79.0,0.6367657,130.0,109.0,0.7254382,169.0,132.0,0.37438804,135.0,130.0,0.3046838,191.0,108.0,0.46253845,144.0,192.0,0.36126882,193.0,109.0,0.20951968,149.0,212.0,0.14457248
guy3_warrior044.jpg,174.0,162.0,0.28101346,179.0,158.0,0.48354936,173.0,158.0,0.32087386,186.0,145.0,0.49110016,166.0,149.0,0.45907563,190.0,132.0,0.617599,146.0,143.0,0.24849354,201.0,101.0,0.763507,110.0,110.0,0.18454947,168.0,110.0,0.32531983,167.0,112.0,0.11328717,167.0,131.0,0.22942969,139.0,137.0,0.17705946,153.0,195.0,0.24813755,154.0,195.0,0.20028275,148.0,241.0,0.25368848,148.0,241.0,0.14567529
guy3_warrior045_flipped.jpg,127.0,158.0,0.18773304,130.0,155.0,0.32430044,123.0,153.0,0.2969176,140.0,146.0,0.28918117,118.0,146.0,0.38573784,158.0,137.0,0.31985137,116.0,138.0,0.30570373,190.0,108.0,0.82870436,97.0,101.0,0.7268249,170.0,81.0,0.42111653,122.0,104.0,0.32106823,162.0,129.0,0.13141407,131.0,125.0,0.1539215,191.0,111.0,0.16830489,141.0,177.0,0.22779514,169.0,83.0,0.16232862,153.0,237.0,0.351735
guy3_warrior047.jpg,167.0,163.0,0.36098063,174.0,157.0,0.4117587,164.0,158.0,0.2935799,181.0,149.0,0.43576685,155.0,152.0,0.42039996,183.0,141.0,0.52826333,139.0,139.0,0.36518916,200.0,104.0,0.541927,109.0,108.0,0.15421477,179.0,109.0,0.13462588,132.0,81.0,0.12611389,172.0,140.0,0.14314777,139.0,141.0,0.25029725,156.0,194.0,0.27167684,152.0,193.0,0.27545434,146.0,238.0,0.46238548,132.0,84.0,0.32425764
guy3_warrior048_flipped.jpg,130.0,160.0,0.26046696,134.0,156.0,0.309977,127.0,156.0,0.3251239,144.0,149.0,0.36940125,122.0,150.0,0.30398688,158.0,138.0,0.47607175,119.0,142.0,0.2831748,189.0,108.0,0.795429,100.0,104.0,0.6691638,168.0,81.0,0.33764514,106.0,104.0,0.18303218,161.0,134.0,0.11438111,131.0,129.0,0.19333215,190.0,112.0,0.31664163,143.0,178.0,0.261489,168.0,84.0,0.32607317,152.0,236.0,0.25626844
guy3_warrior049.jpg,171.0,168.0,0.45880666,174.0,162.0,0.46353745,168.0,163.0,0.51427543,178.0,149.0,0.52954566,158.0,155.0,0.47714302,184.0,138.0,0.60527134,143.0,147.0,0.39418402,201.0,105.0,0.6414323,110.0,110.0,0.37358573,177.0,109.0,0.18469925,134.0,85.0,0.25099015,177.0,134.0,0.1969774,141.0,144.0,0.23730588,155.0,197.0,0.24407431,154.0,191.0,0.41270846,148.0,236.0,0.41165075,134.0,87.0,0.23682976
guy3_warrior050_flipped.jpg,130.0,163.0,0.39192006,134.0,160.0,0.6800349,127.0,159.0,0.61212337,144.0,153.0,0.54371834,124.0,149.0,0.37777707,161.0,144.0,0.55255353,116.0,135.0,0.74584305,190.0,110.0,0.90598476,100.0,106.0,0.73534876,169.0,86.0,0.6545518,130.0,111.0,0.3880116,160.0,134.0,0.40895954,135.0,130.0,0.48245767,147.0,168.0,0.15936081,136.0,166.0,0.2631147,169.0,85.0,0.42865062,131.0,111.0,0.14303638
guy3_warrior052_flipped.jpg,134.0,163.0,0.55541337,137.0,162.0,0.6085808,129.0,160.0,0.4154483,146.0,155.0,0.5048057,125.0,148.0,0.38238728,161.0,143.0,0.70540625,118.0,136.0,0.621968,190.0,111.0,0.88524187,99.0,107.0,0.64084584,166.0,89.0,0.52114546,129.0,114.0,0.3862491,152.0,135.0,0.49236044,131.0,133.0,0.52169776,147.0,191.0,0.17735928,136.0,169.0,0.20218755,166.0,88.0,0.25441974,130.0,114.0,0.47636446
guy3_warrior054_flipped.jpg,133.0,165.0,0.54741603,138.0,164.0,0.5448617,129.0,161.0,0.5655642,147.0,156.0,0.47857374,125.0,148.0,0.60843706,161.0,144.0,0.4103746,118.0,138.0,0.7211911,189.0,112.0,0.9176698,98.0,109.0,0.80251575,164.0,92.0,0.539222,127.0,115.0,0.5716918,153.0,136.0,0.5250241,131.0,132.0,0.58247185,144.0,173.0,0.16383933,137.0,171.0,0.20120145,164.0,92.0,0.37345338,127.0,114.0,0.5585177
guy3_warrior058_flipped.jpg,141.0,164.0,0.17156209,146.0,161.0,0.30305886,137.0,164.0,0.3331786,154.0,153.0,0.5134884,131.0,160.0,0.4059285,165.0,144.0,0.512939,118.0,145.0,0.4399067,184.0,111.0,0.7522524,94.0,110.0,0.6842762,159.0,96.0,0.47095004,109.0,123.0,0.28441295,154.0,120.0,0.42131037,123.0,124.0,0.6776869,184.0,114.0,0.5812267,125.0,122.0,0.13991661,157.0,97.0,0.7016338,120.0,119.0,0.29016393
guy3_warrior059.jpg,153.0,171.0,0.21368219,158.0,169.0,0.34870517,150.0,167.0,0.19711672,169.0,161.0,0.366714,146.0,160.0,0.250525,176.0,153.0,0.36505926,135.0,139.0,0.45058465,205.0,113.0,0.38781714,117.0,112.0,0.53614014,191.0,117.0,0.12714276,143.0,97.0,0.10849327,176.0,139.0,0.15690908,148.0,134.0,0.20426641,164.0,194.0,0.19296303,144.0,119.0,0.12973134,147.0,98.0,0.32301724,144.0,98.0,0.669603
