guy3_dog025.jpg,191.0,171.0,0.40162873,197.0,171.0,0.59260243,190.0,172.0,0.3860975,201.0,157.0,0.42991823,184.0,160.0,0.5503922,202.0,134.0,0.48189908,160.0,142.0,0.5422385,201.0,168.0,0.5978774,147.0,183.0,0.8084961,207.0,203.0,0.46204394,158.0,219.0,0.6946963,148.0,87.0,0.6555014,123.0,93.0,0.71941614,131.0,141.0,0.38321647,111.0,143.0,0.56261075,109.0,144.0,0.28260723,89.0,148.0,0.44045237
guy3_dog025_flipped.jpg,107.0,166.0,0.3999797,108.0,168.0,0.5647111,102.0,168.0,0.6394995,116.0,157.0,0.62499654,98.0,157.0,0.49312973,138.0,144.0,0.761179,97.0,133.0,0.5363755,153.0,184.0,0.9125477,95.0,169.0,0.7231778,141.0,217.0,0.8582453,91.0,202.0,0.83860373,176.0,88.0,0.85168856,153.0,85.0,0.66339314,185.0,137.0,0.484072,167.0,134.0,0.60348284,205.0,151.0,0.4522488,189.0,147.0,0.5673019
guy3_dog026.jpg,184.0,171.0,0.48496345,191.0,170.0,0.5803938,184.0,171.0,0.56577194,195.0,159.0,0.48424664,179.0,160.0,0.615082,200.0,136.0,0.7382734,156.0,143.0,0.7327627,199.0,168.0,0.61292493,144.0,182.0,0.7086276,206.0,203.0,0.40648693,157.0,218.0,0.78775966,145.0,81.0,0.77014744,121.0,87.0,0.66695106,130.0,137.0,0.47960016,107.0,140.0,0.48629475,109.0,143.0,0.25917575,88.0,147.0,0.57847273
guy3_dog026_flipped.jpg,110.0,165.0,0.45805058,111.0,168.0,0.43131122,104.0,168.0,0.53949976,119.0,156.0,0.55350566,99.0,156.0,0.6648767,141.0,145.0,0.62674165,100.0,134.0,0.65825725,155.0,185.0,0.8858301,97.0,168.0,0.6776719,142.0,217.0,0.8929784,91.0,202.0,0.7795743,174.0,85.0,0.7937737,152.0,80.0,0.6620407,187.0,132.0,0.7181487,171.0,133.0,0.5963187,209.0,152.0,0.8485366,186.0,149.0,0.6112394
guy3_dog027.jpg,182.0,169.0,0.44294417,187.0,169.0,0.5683441,181.0,170.0,0.5679344,191.0,159.0,0.45066136,176.0,160.0,0.53207827,197.0,137.0,0.7292336,152.0,142.0,0.5728154,198.0,168.0,0.7153925,142.0,184.0,0.7735306,205.0,203.0,0.47311744,155.0,219.0,0.5375439,147.0,78.0,0.77513146,121.0,83.0,0.6450114,128.0,131.0,0.45025352,106.0,135.0,0.48071444,112.0,143.0,0.25682226,92.0,147.0,0.7434511
guy3_dog027_flipped.jpg,114.0,167.0,0.45830762,115.0,169.0,0.5713241,108.0,169.0,0.48910788,122.0,156.0,0.57262194,102.0,157.0,0.54296184,143.0,143.0,0.6528181,103.0,133.0,0.6932471,156.0,185.0,0.85226226,98.0,169.0,0.7379657,143.0,218.0,0.74206245,92.0,202.0,0.6426992,173.0,82.0,0.7081808,152.0,75.0,0.69753927,186.0,129.0,0.7049815,171.0,129.0,0.5672765,208.0,150.0,0.78330773,188.0,147.0,0.5906236
guy3_dog028.jpg,180.0,168.0,0.46276766,185.0,168.0,0.43047142,179.0,169.0,0.44289377,189.0,158.0,0.6030761,172.0,159.0,0.49235108,193.0,137.0,0.71917266,149.0,141.0,0.6661352,197.0,167.0,0.66639066,140.0,184.0,0.65567863,204.0,203.0,0.4983756,154.0,219.0,0.64712405,145.0,76.0,0.6560565,120.0,80.0,0.71363103,129.0,128.0,0.5765228,105.0,131.0,0.6260835,113.0,141.0,0.16428962,92.0,146.0,0.70718884
guy3_dog028_flipped.jpg,118.0,167.0,0.47176322,120.0,169.0,0.58866537,113.0,169.0,0.49049884,128.0,158.0,0.58503926,107.0,158.0,0.47894666,146.0,143.0,0.8421882,104.0,135.0,0.7315309,158.0,184.0,0.8270554,99.0,172.0,0.6388588,145.0,217.0,0.8437911,94.0,203.0,0.7948634,174.0,76.0,0.70210516,155.0,71.0,0.8086071,190.0,126.0,0.66092014,170.0,127.0,0.53536886,206.0,148.0,0.6043755,187.0,147.0,0.5953186
guy3_dog029.jpg,178.0,165.0,0.40043756,184.0,165.0,0.46560854,177.0,167.0,0.41001627,188.0,157.0,0.56421554,169.0,159.0,0.52851427,191.0,137.0,0.75387466,148.0,141.0,0.65626645,197.0,169.0,0.5881638,139.0,184.0,0.698094,204.0,203.0,0.5541966,153.0,218.0,0.79526865,144.0,75.0,0.6802572,122.0,79.0,0.53829986,123.0,126.0,0.34794742,106.0,127.0,0.58825934,113.0,140.0,0.12016801,94.0,145.0,0.5492735
guy3_dog029_flipped.jpg,119.0,167.0,0.35514367,122.0,170.0,0.61130786,115.0,169.0,0.6281335,132.0,159.0,0.66131747,110.0,157.0,0.7009659,151.0,144.0,0.6612391,108.0,134.0,0.7179564,160.0,185.0,0.83915067,103.0,172.0,0.42864722,146.0,217.0,0.8315568,95.0,203.0,0.8398315,177.0,74.0,0.8410124,156.0,67.0,0.87541306,189.0,121.0,0.72381485,174.0,121.0,0.5396401,206.0,147.0,0.6522661,186.0,144.0,0.75203526
