Bent-over-row-1_1.png,55.0,140.0,0.4705771,55.0,130.0,0.4554786,53.0,132.0,0.58344233,74.0,112.0,0.8203632,66.0,115.0,0.8022708,132.0,113.0,0.8955489,90.0,141.0,0.73299325,182.0,170.0,0.76126623,144.0,180.0,0.44029123,176.0,244.0,0.765401,157.0,241.0,0.31412467,211.0,186.0,0.8442416,173.0,197.0,0.66142535,178.0,282.0,0.76098293,138.0,278.0,0.6549295,184.0,382.0,0.75786304,150.0,374.0,0.84505284
Bent-over-row-1_10.png,187.0,147.0,0.71025705,192.0,139.0,0.743675,189.0,138.0,0.5237276,183.0,116.0,0.7569708,173.0,114.0,0.7590811,166.0,140.0,0.6202595,115.0,120.0,0.82109046,140.0,182.0,0.7750625,48.0,171.0,0.6319253,142.0,230.0,0.46896926,64.0,244.0,0.8335018,85.0,184.0,0.8386627,36.0,175.0,0.78576404,109.0,270.0,0.671451,66.0,270.0,0.7448136,108.0,364.0,0.852167,67.0,376.0,0.8912581
Bent-over-row-1_100.png,220.0,146.0,0.6829039,222.0,138.0,0.7268884,221.0,136.0,0.7389396,208.0,123.0,0.7509336,201.0,118.0,0.78971815,186.0,161.0,0.8826957,141.0,133.0,0.8508413,162.0,216.0,0.76959395,100.0,202.0,0.73282325,160.0,268.0,0.4482949,109.0,275.0,0.62407994,108.0,201.0,0.9002007,63.0,192.0,0.9040236,140.0,278.0,0.5719867,101.0,284.0,0.72844017,131.0,377.0,0.795629,100.0,381.0,0.71385366
Bent-over-row-1_101.png,176.0,148.0,0.6315819,180.0,140.0,0.76102257,175.0,138.0,0.6163859,167.0,126.0,0.71535355,153.0,119.0,0.84852076,156.0,158.0,0.8675374,101.0,136.0,0.889594,145.0,211.0,0.661039,71.0,206.0,0.83537185,143.0,267.0,0.61084044,75.0,276.0,0.74508256,83.0,193.0,0.8197667,37.0,185.0,0.8416274,116.0,275.0,0.74574953,76.0,278.0,0.7672807,103.0,358.0,0.8813302,66.0,361.0,0.8252519
Bent-over-row-1_102.png,177.0,121.0,0.7265444,180.0,112.0,0.60880995,175.0,111.0,0.5004434,167.0,96.0,0.6109822,154.0,92.0,0.7613802,161.0,122.0,0.7141133,100.0,106.0,0.74212,131.0,162.0,0.5579945,46.0,159.0,0.6930595,131.0,212.0,0.3939563,57.0,229.0,0.76250625,84.0,179.0,0.70797014,40.0,172.0,0.6387447,105.0,261.0,0.8445715,66.0,266.0,0.7828494,100.0,355.0,0.8055066,63.0,362.0,0.80631924
Bent-over-row-1_103.png,68.0,189.0,0.65612584,65.0,178.0,0.57176137,64.0,180.0,0.63209856,79.0,160.0,0.8467603,76.0,163.0,0.7820168,136.0,160.0,0.7875912,111.0,181.0,0.739501,214.0,170.0,0.77072585,146.0,209.0,0.3556099,202.0,232.0,0.57012653,176.0,241.0,0.36417645,215.0,237.0,0.91717464,171.0,248.0,0.8555113,182.0,341.0,0.82744586,146.0,333.0,0.88454366,191.0,437.0,0.81796813,156.0,431.0,0.7293713
Bent-over-row-1_104.png,74.0,184.0,0.5752188,74.0,174.0,0.53411925,70.0,176.0,0.44190794,88.0,156.0,0.69997,79.0,162.0,0.6433041,141.0,160.0,0.7056123,105.0,186.0,0.6092383,213.0,194.0,0.83954465,137.0,223.0,0.6688981,195.0,260.0,0.73618364,130.0,268.0,0.54397243,224.0,239.0,0.84068084,183.0,248.0,0.81987196,185.0,339.0,0.6881744,151.0,337.0,0.8685729,190.0,438.0,0.8114393,159.0,433.0,0.6930294
Bent-over-row-1_105.png,71.0,211.0,0.42250383,72.0,199.0,0.6478679,68.0,200.0,0.467085,93.0,184.0,0.8377248,83.0,188.0,0.6327468,144.0,196.0,0.6960863,104.0,215.0,0.7346011,196.0,249.0,0.68895674,133.0,261.0,0.6310533,189.0,328.0,0.5969938,160.0,327.0,0.23715216,231.0,239.0,0.86537695,194.0,252.0,0.778041,196.0,338.0,0.64447945,151.0,339.0,0.60985863,193.0,439.0,0.8171429,158.0,431.0,0.7209505
Bent-over-row-1_106.png,74.0,215.0,0.4927828,74.0,204.0,0.6598923,71.0,205.0,0.52177805,92.0,188.0,0.73368657,84.0,192.0,0.49736905,147.0,199.0,0.7688198,108.0,222.0,0.75916845,192.0,258.0,0.6927672,135.0,273.0,0.45311096,188.0,338.0,0.6119102,156.0,339.0,0.28383663,233.0,244.0,0.9497374,197.0,256.0,0.73861015,193.0,340.0,0.7447828,146.0,338.0,0.64215416,194.0,440.0,0.82129544,158.0,432.0,0.72143257
Bent-over-row-1_107.png,73.0,187.0,0.62674665,73.0,177.0,0.5523958,70.0,179.0,0.5029602,89.0,159.0,0.80660915,79.0,165.0,0.5702505,143.0,162.0,0.7160652,107.0,189.0,0.7027718,211.0,203.0,0.8060536,140.0,224.0,0.44850153,193.0,270.0,0.77484155,135.0,269.0,0.6071999,224.0,243.0,0.8379895,183.0,250.0,0.8056179,189.0,344.0,0.6629782,151.0,340.0,0.8000659,191.0,436.0,0.5901828,159.0,430.0,0.72827244
